dataset,model,base_seed,partition_seed,row,relative_l2
darcy_generated,mf_fno_transfer_bar,42,71,4,0.04735271208657836
darcy_generated,mf_fno_transfer_bar,42,71,6,0.09919778209122833
darcy_generated,mf_fno_transfer_bar,42,71,10,0.04929430260555918
darcy_generated,mf_fno_transfer_bar,42,71,32,0.05223500221988668
darcy_generated,mf_fno_transfer_bar,42,71,33,0.03286227149689099
darcy_generated,mf_fno_transfer_bar,42,71,34,0.05501136899992835
darcy_generated,mf_fno_transfer_bar,42,71,37,0.019163232963742477
darcy_generated,mf_fno_transfer_bar,42,71,40,0.04650726449613994
darcy_generated,mf_fno_transfer_bar,42,71,44,0.01868915134750058
darcy_generated,mf_fno_transfer_bar,42,71,56,0.02014958751874495
darcy_generated,mf_fno_transfer_bar,42,71,58,0.13133753670951773
darcy_generated,mf_fno_transfer_bar,42,71,59,0.05740676706515979
darcy_generated,mf_fno_transfer_bar,42,71,60,0.01573077878933809
darcy_generated,mf_fno_transfer_bar,42,71,63,0.11657684361490303
darcy_generated,mf_fno_transfer_bar,42,71,66,0.030710378669944232
darcy_generated,mf_fno_transfer_bar,42,71,70,0.15516620834729647
darcy_generated,mf_fno_transfer_bar,42,71,76,0.04324308676761074
darcy_generated,mf_fno_transfer_bar,42,71,83,0.0196231849069641
darcy_generated,mf_fno_transfer_bar,42,71,86,0.04493119861819764
darcy_generated,mf_fno_transfer_bar,42,71,88,0.0433529866808643
darcy_generated,mf_fno_transfer_bar,42,172,11,0.04150210967672157
darcy_generated,mf_fno_transfer_bar,42,172,12,0.024839698879328083
darcy_generated,mf_fno_transfer_bar,42,172,23,0.08202579474230032
darcy_generated,mf_fno_transfer_bar,42,172,25,0.014657026072408758
darcy_generated,mf_fno_transfer_bar,42,172,27,0.029506817827966977
darcy_generated,mf_fno_transfer_bar,42,172,31,0.03269841187570538
darcy_generated,mf_fno_transfer_bar,42,172,36,0.1004028515496602
darcy_generated,mf_fno_transfer_bar,42,172,38,0.02073277251027431
darcy_generated,mf_fno_transfer_bar,42,172,40,0.04650726449613994
darcy_generated,mf_fno_transfer_bar,42,172,46,0.1599978074295542
darcy_generated,mf_fno_transfer_bar,42,172,51,0.014421364067434767
darcy_generated,mf_fno_transfer_bar,42,172,52,0.07391366272471264
darcy_generated,mf_fno_transfer_bar,42,172,56,0.02014958751874495
darcy_generated,mf_fno_transfer_bar,42,172,68,0.08012793608512268
darcy_generated,mf_fno_transfer_bar,42,172,69,0.03098264181234484
darcy_generated,mf_fno_transfer_bar,42,172,72,0.018464041406732773
darcy_generated,mf_fno_transfer_bar,42,172,75,0.02736246346532574
darcy_generated,mf_fno_transfer_bar,42,172,81,0.035329904416595566
darcy_generated,mf_fno_transfer_bar,42,172,85,0.02901627412332216
darcy_generated,mf_fno_transfer_bar,42,172,88,0.0433529866808643
darcy_generated,mf_fno_transfer_bar,42,273,6,0.09919778209122833
darcy_generated,mf_fno_transfer_bar,42,273,10,0.04929430260555918
darcy_generated,mf_fno_transfer_bar,42,273,16,0.10562002861010762
darcy_generated,mf_fno_transfer_bar,42,273,21,0.039397949489468634
darcy_generated,mf_fno_transfer_bar,42,273,22,0.021850421217476646
darcy_generated,mf_fno_transfer_bar,42,273,25,0.014657026072408758
darcy_generated,mf_fno_transfer_bar,42,273,27,0.029506817827966977
darcy_generated,mf_fno_transfer_bar,42,273,42,0.03951403477176203
darcy_generated,mf_fno_transfer_bar,42,273,44,0.01868915134750058
darcy_generated,mf_fno_transfer_bar,42,273,49,0.035646576308916364
darcy_generated,mf_fno_transfer_bar,42,273,53,0.027629706099833826
darcy_generated,mf_fno_transfer_bar,42,273,55,0.06551097062968929
darcy_generated,mf_fno_transfer_bar,42,273,60,0.01573077878933809
darcy_generated,mf_fno_transfer_bar,42,273,70,0.15516620834729647
darcy_generated,mf_fno_transfer_bar,42,273,81,0.035329904416595566
darcy_generated,mf_fno_transfer_bar,42,273,83,0.0196231849069641
darcy_generated,mf_fno_transfer_bar,42,273,84,0.2285295457013503
darcy_generated,mf_fno_transfer_bar,42,273,87,0.028994407517378317
darcy_generated,mf_fno_transfer_bar,42,273,90,0.04937197997779223
darcy_generated,mf_fno_transfer_bar,42,273,94,0.061912382690291916
darcy_generated,mf_fno_transfer,42,71,4,0.046529268383643275
darcy_generated,mf_fno_transfer,42,71,6,0.09974199020781559
darcy_generated,mf_fno_transfer,42,71,10,0.04958966821015802
darcy_generated,mf_fno_transfer,42,71,32,0.05067608424830341
darcy_generated,mf_fno_transfer,42,71,33,0.03213772727579792
