Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [  2/3991] E_S_WWC_WM_006  pts=100000
  [  3/3991] E_S_WWC_WM_007  pts=100000
  [  4/3991] E_S_WWC_WM_008  pts=100000
  [  5/3991] E_S_WWC_WM_009  pts=100000
  [  6/3991] E_S_WWC_WM_010  pts=100000
  [  7/3991] E_S_WWC_WM_011  pts=100000
  [  8/3991] E_S_WWC_WM_012  pts=100000
  [  9/3991] E_S_WWC_WM_013  pts=100000
  [ 10/3991] E_S_WWC_WM_014  pts=100000
  [ 11/3991] E_S_WWC_WM_015  pts=100000
  [ 12/3991] E_S_WWC_WM_016  pts=100000
  [ 13/3991] E_S_WWC_WM_017  pts=100000
  [ 14/3991] E_S_WWC_WM_020  pts=100000
  [ 15/3991] E_S_WWC_WM_022  pts=100000
  [ 16/3991] E_S_WWC_WM_023  pts=100000
  [ 17/3991] E_S_WWC_WM_024  pts=100000
  [ 18/3991] E_S_WWC_WM_025  pts=100000
  [ 19/3991] E_S_WWC_WM_026  pts=100000
  [ 20/3991] E_S_WWC_WM_027  pts=100000
  [ 21/3991] E_S_WWC_WM_028  pts=100000
  [ 22/3991] E_S_WWC_WM_029  pts=100000
  [ 23/3991] E_S_WWC_WM_030  pts=100000
  [ 24/3991] E_S_WWC_WM_031  pts=100000
  [ 25/3991] E_S_WWC_WM_032  pts=100000
  [ 26/3991] E_S_WWC_WM_033  pts=100000
  [ 27/3991] E_S_WWC_WM_034  pts=100000
  [ 28/3991] E_S_WWC_WM_035  pts=100000
  [ 29/3991] E_S_WWC_WM_036  pts=100000
  [ 30/3991] E_S_WWC_WM_037  pts=100000
  [ 31/3991] E_S_WWC_WM_038  pts=100000
  [ 32/3991] E_S_WWC_WM_039  pts=100000
  [ 33/3991] E_S_WWC_WM_040  pts=100000
  [ 34/3991] E_S_WWC_WM_041  pts=100000
  [ 35/3991] E_S_WWC_WM_043  pts=100000
  [ 36/3991] E_S_WWC_WM_044  pts=100000
  [ 37/3991] E_S_WWC_WM_045  pts=100000
  [ 38/3991] E_S_WWC_WM_046  pts=100000
  [ 39/3991] E_S_WWC_WM_047  pts=100000
