Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [  2/3991] E_S_WWC_WM_006  pts=3589
  [  3/3991] E_S_WWC_WM_007  pts=3478
  [  4/3991] E_S_WWC_WM_008  pts=3835
  [  5/3991] E_S_WWC_WM_009  pts=4189
  [  6/3991] E_S_WWC_WM_010  pts=3936
  [  7/3991] E_S_WWC_WM_011  pts=2742
  [  8/3991] E_S_WWC_WM_012  pts=3356
  [  9/3991] E_S_WWC_WM_013  pts=3389
  [ 10/3991] E_S_WWC_WM_014  pts=3707
  [ 11/3991] E_S_WWC_WM_015  pts=3328
  [ 12/3991] E_S_WWC_WM_016  pts=2447
  [ 13/3991] E_S_WWC_WM_017  pts=3639
  [ 14/3991] E_S_WWC_WM_020  pts=3270
  [ 15/3991] E_S_WWC_WM_022  pts=3445
  [ 16/3991] E_S_WWC_WM_023  pts=2574
  [ 17/3991] E_S_WWC_WM_024  pts=3201
  [ 18/3991] E_S_WWC_WM_025  pts=2862
  [ 19/3991] E_S_WWC_WM_026  pts=3336
  [ 20/3991] E_S_WWC_WM_027  pts=3431
  [ 21/3991] E_S_WWC_WM_028  pts=3361
  [ 22/3991] E_S_WWC_WM_029  pts=2561
  [ 23/3991] E_S_WWC_WM_030  pts=3422
  [ 24/3991] E_S_WWC_WM_031  pts=4412
  [ 25/3991] E_S_WWC_WM_032  pts=2757
  [ 26/3991] E_S_WWC_WM_033  pts=3306
  [ 27/3991] E_S_WWC_WM_034  pts=4404
  [ 28/3991] E_S_WWC_WM_035  pts=3692
  [ 29/3991] E_S_WWC_WM_036  pts=3639
  [ 30/3991] E_S_WWC_WM_037  pts=3335
  [ 31/3991] E_S_WWC_WM_038  pts=3547
  [ 32/3991] E_S_WWC_WM_039  pts=3655
  [ 33/3991] E_S_WWC_WM_040  pts=4297
  [ 34/3991] E_S_WWC_WM_041  pts=3586
  [ 35/3991] E_S_WWC_WM_043  pts=3049
  [ 36/3991] E_S_WWC_WM_044  pts=2861
  [ 37/3991] E_S_WWC_WM_045  pts=2734
  [ 38/3991] E_S_WWC_WM_046  pts=3496
  [ 39/3991] E_S_WWC_WM_047  pts=3652
  [ 40/3991] E_S_WWC_WM_048  pts=3375
  [ 41/3991] E_S_WWC_WM_049  pts=4262
  [ 42/3991] E_S_WWC_WM_050  pts=2397
  [ 43/3991] E_S_WWC_WM_051  pts=4106
  [ 44/3991] E_S_WWC_WM_052  pts=3292
  [ 45/3991] E_S_WWC_WM_053  pts=2521
  [ 46/3991] E_S_WWC_WM_054  pts=3163
  [ 47/3991] E_S_WWC_WM_055  pts=4039
  [ 48/3991] E_S_WWC_WM_056  pts=3042
  [ 49/3991] E_S_WWC_WM_057  pts=2584
  [ 50/3991] E_S_WWC_WM_058  pts=3702
  [ 51/3991] E_S_WWC_WM_059  pts=3237
  [ 52/3991] E_S_WWC_WM_061  pts=3276
  [ 53/3991] E_S_WWC_WM_062  pts=3212
  [ 54/3991] E_S_WWC_WM_063  pts=2778
  [ 55/3991] E_S_WWC_WM_064  pts=3125
  [ 56/3991] E_S_WWC_WM_065  pts=3009
  [ 57/3991] E_S_WWC_WM_066  pts=2389
  [ 58/3991] E_S_WWC_WM_067  pts=3574
  [ 59/3991] E_S_WWC_WM_068  pts=2780
  [ 60/3991] E_S_WWC_WM_069  pts=3372
  [ 61/3991] E_S_WWC_WM_070  pts=3626
  [ 62/3991] E_S_WWC_WM_071  pts=4410
  [ 63/3991] E_S_WWC_WM_072  pts=3307
  [ 64/3991] E_S_WWC_WM_073  pts=4590
  [ 65/3991] E_S_WWC_WM_074  pts=3329
  [ 66/3991] E_S_WWC_WM_075  pts=2122
  [ 67/3991] E_S_WWC_WM_076  pts=3584
  [ 68/3991] E_S_WWC_WM_077  pts=4444
  [ 69/3991] E_S_WWC_WM_078  pts=3102
  [ 70/3991] E_S_WWC_WM_079  pts=2786
  [ 71/3991] E_S_WWC_WM_080  pts=4541
  [ 72/3991] E_S_WWC_WM_081  pts=3434
  [ 73/3991] E_S_WWC_WM_082  pts=2882
  [ 74/3991] E_S_WWC_WM_083  pts=4395
  [ 75/3991] E_S_WWC_WM_084  pts=3204
  [ 76/3991] E_S_WWC_WM_085  pts=3255
  [ 77/3991] E_S_WWC_WM_086  pts=3886
  [ 78/3991] E_S_WWC_WM_087  pts=3441
  [ 79/3991] E_S_WWC_WM_088  pts=2472
  [ 80/3991] E_S_WWC_WM_089  pts=3212
  [ 81/3991] E_S_WWC_WM_090  pts=3784
  [ 82/3991] E_S_WWC_WM_091  pts=2521
  [ 83/3991] E_S_WWC_WM_093  pts=3358
  [ 84/3991] E_S_WWC_WM_094  pts=3232
  [ 85/3991] E_S_WWC_WM_095  pts=3441
  [ 86/3991] E_S_WWC_WM_096  pts=3756
  [ 87/3991] E_S_WWC_WM_098  pts=2384
  [ 88/3991] E_S_WWC_WM_099  pts=2549
  [ 89/3991] E_S_WWC_WM_100  pts=4481
  [ 90/3991] E_S_WWC_WM_101  pts=3434
  [ 91/3991] E_S_WWC_WM_102  pts=2875
  [ 92/3991] E_S_WWC_WM_103  pts=2721
  [ 93/3991] E_S_WWC_WM_104  pts=4552
  [ 94/3991] E_S_WWC_WM_105  pts=3216
  [ 95/3991] E_S_WWC_WM_106  pts=3479
  [ 96/3991] E_S_WWC_WM_107  pts=3482
  [ 97/3991] E_S_WWC_WM_108  pts=3739
  [ 98/3991] E_S_WWC_WM_109  pts=2827
  [ 99/3991] E_S_WWC_WM_110  pts=2982
  [100/3991] E_S_WWC_WM_112  pts=3645
  [101/3991] E_S_WWC_WM_113  pts=2787
  [102/3991] E_S_WWC_WM_114  pts=4423
  [103/3991] E_S_WWC_WM_115  pts=2807
  [104/3991] E_S_WWC_WM_116  pts=2869
  [105/3991] E_S_WWC_WM_117  pts=3185
  [106/3991] E_S_WWC_WM_118  pts=3467
  [107/3991] E_S_WWC_WM_119  pts=3601
  [108/3991] E_S_WWC_WM_120  pts=3303
  [109/3991] E_S_WWC_WM_121  pts=3663
  [110/3991] E_S_WWC_WM_123  pts=3361
  [111/3991] E_S_WWC_WM_124  pts=3669
  [112/3991] E_S_WWC_WM_125  pts=4326
  [113/3991] E_S_WWC_WM_126  pts=2483
  [114/3991] E_S_WWC_WM_127  pts=4242
  [115/3991] E_S_WWC_WM_128  pts=3148
  [116/3991] E_S_WWC_WM_129  pts=3867
  [117/3991] E_S_WWC_WM_130  pts=3400
  [118/3991] E_S_WWC_WM_131  pts=3382
  [119/3991] E_S_WWC_WM_132  pts=3701
  [120/3991] E_S_WWC_WM_133  pts=2843
  [121/3991] E_S_WWC_WM_134  pts=3176
  [122/3991] E_S_WWC_WM_135  pts=3298
  [123/3991] E_S_WWC_WM_136  pts=3289
  [124/3991] E_S_WWC_WM_137  pts=2236
  [125/3991] E_S_WWC_WM_139  pts=3553
  [126/3991] E_S_WWC_WM_140  pts=3198
  [127/3991] E_S_WWC_WM_141  pts=2427
  [128/3991] E_S_WWC_WM_142  pts=3884
  [129/3991] E_S_WWC_WM_143  pts=2796
  [130/3991] E_S_WWC_WM_144  pts=3596
  [131/3991] E_S_WWC_WM_145  pts=3041
  [132/3991] E_S_WWC_WM_146  pts=3349
  [133/3991] E_S_WWC_WM_147  pts=3581
  [134/3991] E_S_WWC_WM_149  pts=4316
  [135/3991] E_S_WWC_WM_150  pts=2770
  [136/3991] E_S_WWC_WM_151  pts=3485
  [137/3991] E_S_WWC_WM_152  pts=3237
  [138/3991] E_S_WWC_WM_153  pts=2672
  [139/3991] E_S_WWC_WM_154  pts=2794
  [140/3991] E_S_WWC_WM_155  pts=2659
  [141/3991] E_S_WWC_WM_156  pts=2610
  [142/3991] E_S_WWC_WM_157  pts=3371
  [143/3991] E_S_WWC_WM_158  pts=4421
  [144/3991] E_S_WWC_WM_159  pts=2945
  [145/3991] E_S_WWC_WM_160  pts=4137
  [146/3991] E_S_WWC_WM_161  pts=3447
  [147/3991] E_S_WWC_WM_162  pts=4438
  [148/3991] E_S_WWC_WM_163  pts=2893
  [149/3991] E_S_WWC_WM_164  pts=2588
  [150/3991] E_S_WWC_WM_165  pts=3556
  [151/3991] E_S_WWC_WM_166  pts=2871
  [152/3991] E_S_WWC_WM_167  pts=3647
  [153/3991] E_S_WWC_WM_168  pts=4263
  [154/3991] E_S_WWC_WM_169  pts=3260
  [155/3991] E_S_WWC_WM_170  pts=3419
  [156/3991] E_S_WWC_WM_172  pts=4358
  [157/3991] E_S_WWC_WM_173  pts=2849
  [158/3991] E_S_WWC_WM_174  pts=3361
  [159/3991] E_S_WWC_WM_175  pts=3482
  [160/3991] E_S_WWC_WM_176  pts=4666
  [161/3991] E_S_WWC_WM_177  pts=2427
  [162/3991] E_S_WWC_WM_178  pts=3368
  [163/3991] E_S_WWC_WM_179  pts=3071
  [164/3991] E_S_WWC_WM_180  pts=3243
  [165/3991] E_S_WWC_WM_181  pts=2801
  [166/3991] E_S_WWC_WM_182  pts=3384
  [167/3991] E_S_WWC_WM_183  pts=3309
  [168/3991] E_S_WWC_WM_185  pts=2733
  [169/3991] E_S_WWC_WM_186  pts=3505
  [170/3991] E_S_WWC_WM_187  pts=2682
  [171/3991] E_S_WWC_WM_188  pts=2426
  [172/3991] E_S_WWC_WM_189  pts=3503
  [173/3991] E_S_WWC_WM_190  pts=3762
  [174/3991] E_S_WWC_WM_191  pts=2453
  [175/3991] E_S_WWC_WM_192  pts=3261
  [176/3991] E_S_WWC_WM_193  pts=3866
  [177/3991] E_S_WWC_WM_194  pts=3575
  [178/3991] E_S_WWC_WM_195  pts=3699
  [179/3991] E_S_WWC_WM_196  pts=2403
  [180/3991] E_S_WWC_WM_197  pts=2717
  [181/3991] E_S_WWC_WM_198  pts=2841
  [182/3991] E_S_WWC_WM_199  pts=3603
  [183/3991] E_S_WWC_WM_200  pts=3275
  [184/3991] E_S_WWC_WM_201  pts=3859
  [185/3991] E_S_WWC_WM_202  pts=4030
  [186/3991] E_S_WWC_WM_203  pts=3479
  [187/3991] E_S_WWC_WM_204  pts=2441
  [188/3991] E_S_WWC_WM_205  pts=2604
  [189/3991] E_S_WWC_WM_206  pts=3990
  [190/3991] E_S_WWC_WM_207  pts=3492
  [191/3991] E_S_WWC_WM_208  pts=3301
  [192/3991] E_S_WWC_WM_209  pts=3230
  [193/3991] E_S_WWC_WM_210  pts=3375
  [194/3991] E_S_WWC_WM_211  pts=4304
  [195/3991] E_S_WWC_WM_212  pts=2961
  [196/3991] E_S_WWC_WM_213  pts=3354
  [197/3991] E_S_WWC_WM_214  pts=3234
  [198/3991] E_S_WWC_WM_215  pts=4161
  [199/3991] E_S_WWC_WM_216  pts=3787
  [200/3991] E_S_WWC_WM_217  pts=3245
  [201/3991] E_S_WWC_WM_218  pts=3412
  [202/3991] E_S_WWC_WM_219  pts=2876
  [203/3991] E_S_WWC_WM_220  pts=2999
  [204/3991] E_S_WWC_WM_221  pts=2772
  [205/3991] E_S_WWC_WM_222  pts=2721
  [206/3991] E_S_WWC_WM_223  pts=2504
  [207/3991] E_S_WWC_WM_224  pts=2793
  [208/3991] E_S_WWC_WM_225  pts=2544
  [209/3991] E_S_WWC_WM_226  pts=3718
  [210/3991] E_S_WWC_WM_227  pts=2586
  [211/3991] E_S_WWC_WM_228  pts=2630
  [212/3991] E_S_WWC_WM_229  pts=2436
  [213/3991] E_S_WWC_WM_230  pts=3132
  [214/3991] E_S_WWC_WM_231  pts=3346
  [215/3991] E_S_WWC_WM_232  pts=2788
  [216/3991] E_S_WWC_WM_233  pts=3193
  [217/3991] E_S_WWC_WM_234  pts=4146
  [218/3991] E_S_WWC_WM_235  pts=3616
  [219/3991] E_S_WWC_WM_236  pts=2933
  [220/3991] E_S_WWC_WM_237  pts=3121
  [221/3991] E_S_WWC_WM_238  pts=3173
  [222/3991] E_S_WWC_WM_239  pts=3622
  [223/3991] E_S_WWC_WM_240  pts=4169
  [224/3991] E_S_WWC_WM_241  pts=2943
  [225/3991] E_S_WWC_WM_242  pts=2954
  [226/3991] E_S_WWC_WM_243  pts=2333
  [227/3991] E_S_WWC_WM_244  pts=3822
  [228/3991] E_S_WWC_WM_245  pts=2872
  [229/3991] E_S_WWC_WM_246  pts=2729
  [230/3991] E_S_WWC_WM_248  pts=3592
  [231/3991] E_S_WWC_WM_249  pts=4402
  [232/3991] E_S_WWC_WM_250  pts=3134
  [233/3991] E_S_WWC_WM_251  pts=2664
  [234/3991] E_S_WWC_WM_252  pts=3673
  [235/3991] E_S_WWC_WM_253  pts=2737
  [236/3991] E_S_WWC_WM_255  pts=3616
  [237/3991] E_S_WWC_WM_256  pts=2328
  [238/3991] E_S_WWC_WM_257  pts=2810
  [239/3991] E_S_WWC_WM_258  pts=3323
  [240/3991] E_S_WWC_WM_260  pts=3421
  [241/3991] E_S_WWC_WM_261  pts=3494
